name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Shrimp Coated Fried Made With Butter,197,9.89,15.22,11.02,0.91,0.6,167,5.345,81,1.04
Shrimp Coated Fried Made With Margarine,181,7.97,15.16,11.1,0.91,0.6,148,1.797,81,1.04
Shrimp Coated Fried Made Without Fat,147,2.84,16.77,12.2,1,0.7,164,0.781,88,1.15
Shrimp Coated Fried Made With Cooking Spray,149,3.14,16.72,12.24,1,0.7,163,0.798,88,1.15
Shrimp Coated Baked Or Broiled Made With Oil,178,7.11,14.62,13.04,1.09,0.6,116,1.237,79,0.95
Shrimp Coated Baked Or Broiled Made With Butter,170,6.24,14.65,13.02,1.1,0.6,128,3.408,80,0.94
Shrimp Coated Baked Or Broiled Made With Margarine,160,5.06,14.6,13.06,1.09,0.6,115,1.181,80,0.94
Shrimp Coated Baked Or Broiled Made Without Fat,136,1.71,15.29,13.64,1.14,0.6,121,0.511,82,0.98
Shrimp Coated Baked Or Broiled Made With Cooking Spray,138,2,15.25,13.67,1.14,0.6,121,0.529,82,0.98
Shrimp Dried,253,3.44,51.7,0,0,0,638,0.476,367,5.39
Snails Cooked Ns As To Cooking Method,139,5.26,19.21,2.48,0.03,0,60,0.921,12,4.18
Beef With Tomato-Based Sauce,149,6.36,21.72,1.58,1.06,0.4,63,2.391,9,2.05
Beef Goulash,102,3.78,13.69,2.79,1.07,0.4,35,1.135,17,1.39
Beef Burgundy,146,5.94,18.5,4.06,1.45,0.7,52,1.77,20,1.88
Beef Stew No Potatoes Tomato-Based Sauce Mexican Style,115,4.39,14.8,3.33,1.13,0.5,43,1.509,16,1.59
Beef Stew No Potatoes Tomato-Based Sauce With Chili Peppers Mexican Style,97,3.34,11.66,5.23,2.33,0.8,32,1.135,17,1.53
Chili Con Carne Ns As To Beans,98,4.21,8.05,7.22,2.28,2.4,20,1.569,30,1.32
Chili Con Carne With Beans Home Recipe,98,4.21,8.05,7.21,2.28,2.4,20,1.569,30,1.31
Chili Con Carne With Beans,104,3.81,6.88,10.71,2.21,2.7,14,1.401,32,1.44
Chili Con Carne Ns As To Beans With Cheese,123,5.03,6.69,12.58,1.8,3.1,14,2.174,68,1.28
Chili Con Carne With Beans And Cheese,123,5.03,6.69,12.58,1.8,3.1,14,2.174,68,1.28
Beef Sloppy Joe No Bun,138,6.77,10.78,8.75,6.35,0.9,34,2.562,26,1.52
Beef With Gravy,156,7.05,21.56,1.58,0.09,0,64,2.568,8,1.79
Beef With Cream Or White Sauce,186,9.44,22.5,2.74,1.31,0.1,65,3.229,40,1.86
Beef Stroganoff,149,9.45,9.98,6,1.35,0.7,36,3.265,38,0.94
Creamed Chipped Or Dried Beef,131,7.95,7.57,7.55,4.76,0.1,18,2.305,104,0.54
Swedish Meatballs With Cream Or White Sauce,170,9.88,12.43,7.22,2.84,0.3,61,4.484,57,1.42
Beef With Mushroom Sauce,163,7.53,21.96,1.84,0.59,0.1,63,2.694,19,1.8
Beef With Soy-Based Sauce,184,12.21,15.83,3.37,1.16,0.5,43,2.741,18,1.45
Steak Teriyaki,198,8.25,28.86,1.94,1.76,0,82,3.13,10,2.53
Beef Curry,104,5.93,6.28,6.83,1.47,1.7,19,1.636,33,1.08
Beef With Barbecue Sauce,187,6.23,20.86,11.75,9.58,0.3,61,2.309,14,1.89
Beef With Sweet And Sour Sauce,183,8.24,11.6,16.28,9.2,0.8,26,1.847,32,1.34
Stewed Seasoned Ground Beef Mexican Style,194,14.58,13.5,1.31,0.41,0.2,54,5.559,19,1.65
Steak Tartare,197,13.84,15.67,1.56,0.47,0.4,157,5.207,32,2.11
Meatballs Puerto Rican Style,239,17.19,13.82,6.87,1.71,0.8,64,5.015,25,1.78
Stewed Seasoned Ground Beef Puerto Rican Style,296,25.29,13.12,3.92,1.75,1,51,7.112,28,1.78
Stewed Dried Beef Puerto Rican Style,253,18.76,17.74,3.89,2.59,0.8,45,3.167,16,1.65
Stuffed Pot Roast Puerto Rican Style Nfs,253,18.84,18.64,1.2,0.5,0.4,84,6.237,18,1.57
Beef Stew Meat With Gravy No Potatoes Puerto Rican Style,232,17.34,16.54,1.89,0.82,0.5,49,4.918,15,1.82
Ham Or Pork With Gravy,160,7.49,20.15,1.58,0.09,0,58,2.636,16,0.79
Ham Or Pork With Barbecue Sauce,205,7.19,21.04,12.69,10.35,0.3,59,2.563,23,0.99
Sweet And Sour Pork,194,8.31,11.6,18.09,9.26,0.9,43,1.556,32,0.94
Ham Stroganoff,130,9.04,7.52,4.97,1.88,0.7,29,3.352,33,0.45
Ham Or Pork With Mushroom Sauce,166,7.97,20.54,1.84,0.59,0.1,57,2.761,27,0.8
Ham Or Pork With Tomato-Based Sauce,153,6.8,20.3,1.59,1.06,0.4,56,2.458,17,1.05
Sausage With Tomato-Based Sauce,234,19.09,13.28,2.58,1.82,0.4,60,6.166,11,1.12
Sausage Gravy,163,11.96,6.67,7.31,4.4,0.1,25,4.009,96,0.45
Pork Stew No Potatoes Tomato-Based Sauce Mexican Style,112,4.27,14.31,3.33,1.13,0.5,42,1.346,15,0.8
Pork Or Ham With Soy-Based Sauce,187,12.52,14.84,3.37,1.16,0.5,39,2.787,23,0.76
Pork Curry,89,4.32,6.17,6.64,1.46,1.5,13,0.973,32,0.81
Frankfurter Or Hot Dog With Chili No Bun,213,15.77,8.86,8.4,1.57,1.7,34,6.345,24,1.26
Frankfurters Or Hot Dogs With Tomato-Based Sauce,238,20.71,8.94,3.77,1.92,0.4,43,8.423,15,1.11
Pork With Chili And Tomatoes,97,4.02,11.75,3.03,1.74,0.7,32,1.414,16,0.69
Stewed Pork Puerto Rican Style,197,12.48,17.94,2.77,1.3,0.7,54,2.809,20,1.1
Chili Con Carne With Beans Made With Pork,106,5.12,8.07,7.2,2.28,2.4,22,1.86,30,1.04
Lamb Or Mutton With Gravy,219,15.37,17.29,1.58,0.09,0,69,6.341,15,1.34
Lamb Or Mutton Goulash,124,6.38,13.07,3.1,1.19,0.4,43,2.075,16,1.19
Lamb Or Mutton Curry,94,5.58,4.48,7.05,1.52,1.7,12,1.544,34,0.96
Stewed Goat Puerto Rican Style,260,17.71,22.39,2,0.89,0.5,63,3.496,21,3.06
Veal With Gravy,161,5.19,25.4,1.58,0.09,0,95,1.953,9,0.95
Veal Scallopini,240,17.57,18.39,1.54,0.55,0.4,67,4.809,39,1.01
Veal With Cream Sauce,191,7.58,26.33,2.74,1.31,0.1,95,2.614,41,1.02
Veal With Butter Sauce,152,9.34,15.07,1.49,0.12,0.2,74,5.33,8,0.68
Veal Marsala,172,8.56,16.5,6.64,0.47,0.5,68,3.933,10,1.18
Veal Parmigiana,203,12.04,15.14,8.04,1.6,0.8,66,4.278,99,1.28
Veal Cordon Bleu,259,14.82,20.68,9.61,0.63,0.7,95,6.261,103,1.39
Venison Or Deer With Tomato-Based Sauce,140,2.84,25.64,1.59,1.06,0.4,79,1.573,8,3.78
Venison Or Deer With Gravy,147,3.53,25.48,1.58,0.09,0,80,1.75,7,3.52
Chili Con Carne With Venison/deer And Beans,84,2.19,8.3,8.06,2.58,2.1,23,0.994,28,1.76
Chicken Or Turkey Cacciatore,184,10.52,17.14,4.64,1.6,1,52,2.608,26,1.33
Spaghetti Sauce With Poultry,73,2.61,6.3,6.04,3.99,1.5,18,0.506,25,0.78
Spaghetti Sauce With Poultry And Added Vegetables,68,2.37,6.3,5.57,3.56,1.4,18,0.475,22,0.8
Stewed Chicken With Tomato-Based Sauce Mexican Style,120,7.06,11.98,2.46,0.97,0.5,49,1.513,12,0.56
Chili Con Carne With Chicken Or Turkey And Beans,84,2.67,8.42,7.36,2.27,2.4,21,0.677,32,1.13
Chicken With Gravy,129,5.21,18.88,1.58,0.09,0,80,1.291,13,0.54
Chicken Or Turkey Fricassee,121,7.14,10.65,3.5,0.26,0.1,46,1.979,9,0.51
Turkey With Gravy,125,3.46,20.46,1.58,0.09,0,72,0.98,12,0.75
Chicken Or Turkey With Cream Sauce,158,7.61,19.82,2.74,1.31,0.1,80,1.953,45,0.61
Chicken Or Turkey With Mushroom Sauce,135,5.7,19.28,1.84,0.59,0.1,79,1.416,24,0.55
Chicken Or Turkey With Teriyaki,163,5.96,25.73,1.62,1.47,0,105,1.48,16,0.86
Chicken Shredded Or Pulled With Barbecue Sauce,167,4.64,19,12.23,9.97,0.3,79,1.119,20,0.7
Chicken Curry,82,3.85,5.73,6.67,1.47,1.5,18,0.669,32,0.74
Chicken With Mole Sauce,157,7.51,19.54,3.45,1.92,0.8,79,1.756,20,0.88
Chicken Or Turkey With Cheese Sauce,173,8.9,21.77,1.64,0.06,0,90,3.503,103,0.62
Chicken Or Turkey Cordon Bleu,216,9.57,22.62,9.61,0.63,0.7,84,3.626,99,1.15
Chicken Or Turkey Parmigiana,174,8.45,16.06,8.01,1.6,0.8,72,2.791,94,1.03
Chicken Kiev,253,13.1,28,4.25,0.22,0.2,106,6.385,23,1.22
Stuffed Chicken Drumstick Or Breast Puerto Rican Style,234,10.43,28.07,6.53,0.36,0.3,166,3.432,85,1.38
Fish With Cream Or White Sauce Not Tuna Or Lobster,117,3.77,17.05,2.74,1.31,0.1,40,0.969,45,0.44
Crab Deviled,187,9.62,11.92,13.28,4.73,0.6,89,1.996,77,1.06
Crab Imperial,137,7.32,13.94,3.22,1.26,0.2,115,1.809,86,0.61
Fish Timbale Or Mousse,148,10.97,10.22,1.75,0.95,0,104,6.081,42,0.42
Lobster Newburg,241,20.14,11.61,3.59,2.4,0.1,171,11.023,111,0.39
Lobster With Butter Sauce,159,9.78,16.98,0.01,0.01,0,154,5.897,88,0.26
Shrimp Curry,75,3.15,5,7.14,1.49,1.7,33,0.502,45,0.73
Shrimp Cocktail,121,1.48,15.37,10.76,4.09,0.6,138,0.341,69,0.5
Tuna With Cream Or White Sauce,104,3.85,14.73,2.75,1.31,0.1,27,1.002,47,1.24
Seafood Newburg,245,20.26,12.02,3.82,2.4,0.1,173,11.07,109,0.43
Clam Sauce White,196,16.95,8.57,2.57,0.02,0.1,18,2.374,32,1.2
Spaghetti Sauce With Seafood,63,1.58,5.32,6.59,3.99,1.5,30,0.224,41,1.04
Spaghetti Sauce With Seafood And Added Vegetables,58,1.34,5.32,6.13,3.56,1.4,30,0.192,38,1.06
Shrimp With Lobster Sauce,150,7.76,16.79,2.22,0.8,0,193,1.746,100,1.61
Sweet And Sour Shrimp,168,8.53,7.17,15.78,9.07,0.8,65,1.322,44,0.68
Lobster Sauce,146,10.41,8.6,4.21,1.57,0.1,69,2.076,16,0.55
Oyster Sauce,127,8.12,5.5,7.76,1.99,0.2,30,2.015,79,3.61
Shrimp Scampi,195,11.73,19.7,1.77,0.06,0.1,182,1.866,82,0.44
Fish Moochim,340,15.74,37.85,10.72,8.51,0.8,86,2.307,139,2.34
Fish With Tomato-Based Sauce,80,0.69,16.28,1.59,1.06,0.4,38,0.129,14,0.63
Fish Curry,70,2.93,4.5,6.83,1.47,1.7,9,0.434,32,0.71
Mussels With Tomato-Based Sauce,92,2.32,12.2,5.02,0.89,0.4,28,0.435,30,3.8
Shrimp Teriyaki,120,1.56,21.62,3.34,1.76,0,193,0.478,87,0.51
Scallops With Cheese Sauce,137,5.06,17.48,5.43,0.06,0,40,2.563,100,0.51
Ceviche,62,0.75,10.34,3.58,1.36,0.5,18,0.157,25,0.24
Crabs In Tomato-Based Sauce Puerto Rican Style,140,8.62,12.54,2.97,1.16,0.6,66,1.262,73,0.72
Shrimp In Garlic Sauce Puerto Rican Style,277,24.7,11.58,2.52,0.47,0.2,105,4.059,52,0.41
Stewed Codfish No Potatoes Puerto Rican Style,105,4.27,12.13,4.46,2.11,1.1,35,0.624,17,0.55
Meat With Barbecue Sauce Ns As To Type Of Meat,201,6.8,20.88,12.74,10.39,0.3,64,2.526,21,1.6
Meatballs Ns As To Type Of Meat With Sauce,185,11.98,18.03,0.13,0.08,0,93,4.547,22,1.8
Meat Loaf Puerto Rican Style,323,21.79,19.81,10.6,1.03,0.6,148,6.379,29,2.17
Meat With Tomato-Based Sauce,149,6.36,21.72,1.58,1.06,0.4,63,2.391,9,2.05
Spaghetti Sauce With Meat,89,4.46,5.92,6.04,3.99,1.5,18,1.387,26,1.06
Spaghetti Sauce With Meat And Added Vegetables,84,4.22,5.92,5.57,3.56,1.4,18,1.355,23,1.08
Stewed Seasoned Ground Beef And Pork Mexican Style,139,6.98,16.7,1.48,0.46,0.3,53,2.562,18,1.24
Meat With Gravy Ns As To Type Of Meat,156,7.05,21.56,1.58,0.09,0,64,2.568,8,1.79
Beef And Potatoes No Sauce,133,4.93,7.92,14.52,0.65,1.3,20,1.159,8,0.78
Beef Stew With Potatoes Tomato-Based Sauce,103,3.29,8.74,9.55,0.93,0.9,23,0.872,11,0.94
Beef Stew With Potatoes Tomato-Based Sauce Mexican Style,110,3.59,12.48,6.47,1.1,0.9,35,1.232,15,1.46
Beef Goulash With Potatoes,117,4.39,11.46,7.68,1.08,0.9,27,1.26,17,1.36
Beef And Potatoes With Cream Sauce White Sauce Or Mushroom Sauce,101,3.81,7.72,8.67,1.32,0.7,17,1.015,30,0.66
Beef Stew With Potatoes Gravy,100,3.47,9.19,7.63,0.57,0.9,25,0.927,12,1.12
Beef Roast Hash,158,7.43,11.34,11.05,1.05,1.2,30,2.225,11,1.31
Beef And Potatoes With Cheese Sauce,126,5.6,8.15,11.1,0.48,0.9,24,2.798,94,0.61
Stewed Seasoned Ground Beef With Potatoes Mexican Style,154,10.09,9.9,5.61,0.71,0.8,37,3.845,16,1.36
Beef And Noodles No Sauce,189,8.43,11.37,16.23,0.26,0.8,48,2.691,16,1.77
Beef And Macaroni With Cheese Sauce,137,5.38,9.1,12.38,1.62,0.5,24,2.165,50,1.06
Beef And Noodles With Tomato-Based Sauce,115,3.92,8.74,10.67,2.03,0.4,23,1.536,23,1.18
Chili Con Carne With Beans And Macaroni,118,2.92,5.8,16.91,1.59,3,7,1.022,27,1.33
Beef Goulash With Noodles,142,5.1,12.5,10.88,0.83,0.7,37,1.41,18,1.61
Beef And Noodles With Gravy,138,5.07,7.7,15.39,0.32,0.7,32,1.215,11,1.24
Beef And Noodles With Cream Or White Sauce,141,5.46,7.86,15.01,1.48,0.6,29,1.545,42,1.19
Beef Stroganoff With Noodles,128,6.86,7.69,8.87,1,0.7,30,2.316,29,0.92
Beef And Noodles With Mushroom Sauce,136,5.13,7.53,14.97,0.82,0.8,28,1.259,22,1.16
Beef And Noodles With Soy-Based Sauce,171,9.91,13.16,7.56,0.94,0.6,35,2.22,15,1.2
Beef And Rice No Sauce,145,5,7.27,17.23,0.03,0.2,17,1.109,8,1.21
Biryani With Meat,144,6.77,8.4,12.07,1.67,0.9,29,3.019,30,0.99
Beef And Rice With Tomato-Based Sauce,136,5.15,6.39,15.88,1.11,0.7,14,1.055,11,1.29
Porcupine Balls With Tomato-Based Sauce,153,6.2,10.35,13.39,3,0.6,31,2.357,18,1.49
Chili Con Carne With Beans And Rice,112,2.72,5.07,16.65,1.44,2.6,7,0.976,28,1.31
Beef And Rice With Gravy,137,5.12,6.28,15.98,0.12,0.2,15,1.141,10,1.03
Beef And Rice With Cream Sauce,140,5.36,6.7,15.89,1.26,0.2,15,1.457,40,1.02
Beef And Rice With Mushroom Sauce,135,5.18,6.24,15.54,0.61,0.4,13,1.189,20,0.97
Porcupine Balls With Mushroom Sauce,157,7.76,10.33,10.71,0.5,0.5,31,2.632,18,1.36
Beef And Rice With Soy-Based Sauce,176,10.12,13.55,7.98,0.97,0.5,36,2.274,17,1.42
Beef And Rice With Cheese Sauce,143,5.34,8.06,14.78,0.23,0.4,24,2.254,33,1.35
Meat Loaf Made With Beef,199,10.65,17.43,7.22,1.89,0.5,74,3.928,57,2.09
Meat Loaf Made With Beef With Tomato-Based Sauce,159,8.3,13.74,6.79,2.27,0.7,57,3.045,47,1.83
Beef Wellington,368,27.35,19.1,10.1,0.12,0.4,83,9.55,9,3.3
Creamed Dried Beef On Toast,127,5.94,10.89,7.74,4.07,0.2,36,3.582,77,0.9
Stuffed Pot Roast With Potatoes Puerto Rican Style,345,23.47,24.41,7.77,0.67,1,75,7.875,14,2.5
Beef Stew With Potatoes Puerto Rican Style,218,14.69,14.58,6.57,0.93,1,42,4.168,16,1.75
Stewed Corned Beef Puerto Rican Style,195,11.03,13.44,10.33,0.86,1.4,39,3.504,14,1.46
Meat Loaf Made With Ham,178,7.47,20.67,6.13,1.69,0.3,90,2.253,28,1.27
Ham And Noodles With Cream Or White Sauce,140,5.57,6.81,15.31,1.51,0.7,25,1.532,43,1.03
Ham And Rice With Mushroom Sauce,135,5.18,5.36,16.28,0.64,0.4,9,1.169,21,0.84
Ham Or Pork With Stuffing,143,8.27,6.26,10.43,1.13,0.4,13,1.866,21,0.71
Ham Croquette,273,20.7,17.98,2.58,0.51,0.2,84,4.535,18,1.3
Pork And Rice With Tomato-Based Sauce,139,5,6.42,16.78,1.17,0.7,13,1.057,13,1.13
Sausage And Rice With Tomato-Based Sauce,134,5.49,4.63,16.4,1.3,0.7,13,1.56,11,1.11
Sausage And Rice With Mushroom Sauce,142,6.01,4.85,16.8,0.82,0.4,14,1.772,22,0.84
Sausage And Rice With Cheese Sauce,151,7.61,6.32,13.94,0.22,0.2,21,3.298,88,0.78
Sausage And Noodles With Cream Or White Sauce,154,7.92,5.91,14.82,1.6,0.6,28,2.278,41,0.97
Ham And Noodles No Sauce,143,5.54,7.15,15.88,0.25,0.8,29,1.2,10,1.19
Ham Or Pork And Rice No Sauce,142,4.99,6.73,16.8,0.03,0.2,14,1.098,10,0.92
Ham Or Pork And Potatoes With Gravy,125,6.33,5.4,11.68,0.54,0.9,14,1.288,10,0.36
Ham Or Pork And Potatoes With Cheese Sauce,127,5.69,7.86,11.11,0.48,0.9,22,2.812,96,0.4
Stewed Pig's Feet Puerto Rican Style,141,9.2,10.23,4.1,0.75,0.5,43,2.511,10,0.74
Stuffed Pork Roast Puerto Rican Style,159,8.06,18.76,1.93,0.94,0.5,59,2.243,17,0.88
Pork Stew With Potatoes Tomato-Based Sauce Mexican Style,109,3.84,13.08,5.06,1.11,0.7,38,1.211,14,0.81
Lamb Or Mutton Loaf,183,11.04,13.06,7.43,4.76,0.3,79,4.624,48,1.36
Lamb Or Mutton And Potatoes With Gravy,129,6.46,5.13,12.53,0.58,1,17,1.948,10,0.51
Lamb Or Mutton And Potatoes With Tomato-Based Sauce,125,6.22,5.26,12.48,1.63,1.5,16,1.82,12,0.79
Lamb Or Mutton And Noodles With Gravy,141,5.48,6.8,15.63,0.32,0.7,34,1.904,13,1.15
Meat Loaf Made With Venison/deer,166,6.67,18.96,6.32,1.65,0.4,84,3.019,44,2.73
Veal And Noodles With Cream Or White Sauce,145,5.83,8.35,14.47,1.43,0.6,35,1.493,41,0.98
Venison Or Deer And Noodles With Cream Or White Sauce,142,5.49,8.37,14.47,1.43,0.6,32,1.452,40,1.5
Chicken Or Turkey Hash,110,4.1,9.68,8.49,1.27,1.3,30,1.1,23,0.8
Chicken Or Turkey And Potatoes With Gravy,119,6.19,7.27,8.91,0.51,0.9,26,1.024,11,0.62
Chicken Or Turkey And Noodles No Sauce,148,6.14,7.73,15.47,0.25,0.7,39,1.053,11,1.05
Chicken Or Turkey And Noodles With Gravy,140,5.67,6.99,15.23,0.31,0.7,35,1.054,12,0.94
Chicken Or Turkey And Noodles With Mushroom Sauce,136,5.45,6.91,14.87,0.82,0.8,32,1.081,23,0.89
Chicken Or Turkey And Noodles With Cream Or White Sauce,141,5.64,7.39,15.22,1.5,0.7,33,1.361,44,0.94
Chicken Or Turkey And Noodles With Cheese Sauce,146,6.16,8.95,13.56,0.24,0.6,41,2.724,97,0.91
Chicken Or Turkey Tetrazzini,118,4.78,11.96,6.96,0.23,0.5,37,1.861,18,0.43
Chicken Or Turkey And Noodles With Tomato-Based Sauce,136,5.44,7.12,15.17,1.36,1.1,34,0.93,13,1.22
Chicken Or Turkey And Noodles With Soy-Based Sauce,155,8.88,11.58,7.62,1,0.6,44,1.491,18,0.49
Chicken Or Turkey And Rice No Sauce,148,5.84,6.46,16.97,0.03,0.2,20,0.95,9,0.86
Biryani With Chicken,102,2.36,7.04,13.42,1.85,0.9,25,0.963,31,0.7
Chicken Or Turkey And Rice With Cream Sauce,136,5.87,8.1,12.77,2.04,0.5,27,1.453,46,0.83
Chicken Or Turkey And Rice With Mushroom Sauce,135,5.47,5.66,15.44,0.61,0.4,16,1.02,21,0.72
Chicken Or Turkey And Rice With Tomato-Based Sauce,141,6.18,5.72,15.66,1.09,0.6,17,0.97,12,1.01
Chicken Or Turkey And Rice With Soy-Based Sauce,160,9.07,11.93,8.03,1.03,0.5,45,1.53,19,0.69
Chicken In Cheese Sauce With Spanish Rice,160,7.7,9.72,12.82,0.76,0.3,51,2.699,54,0.88
Chicken Or Turkey With Dumplings,144,5.49,15.63,7.94,0.46,0.3,61,1.42,49,0.9
Chicken Or Turkey With Stuffing,172,4.88,20.04,11.74,1.27,0.5,77,1.212,25,1.09
Chicken Or Turkey Cake Patty Or Croquette,262,18.7,20.85,2.56,0.51,0.2,121,3.414,23,0.87
Chicken Or Turkey Souffle,169,11.14,11.7,5.48,2.32,0.1,146,5.644,72,0.85
Meat Loaf Made With Chicken Or Turkey,172,7.19,18.71,8.11,2.17,0.6,81,1.882,62,1.55
Meat Loaf Made With Chicken Or Turkey With Tomato-Based Sauce,145,6.14,15.41,7.3,2.47,0.8,65,1.681,50,1.45
Clams Stuffed,200,11.2,11.85,12.92,1.57,0.9,20,2.129,46,1.74
Codfish Ball Or Cake,178,7.39,14.29,12.95,0.86,0.9,55,1.283,25,0.72
Crab Cake,205,14.75,14.57,2.58,0.51,0.2,111,2.441,78,0.7
Fish Cake Or Patty Ns As To Fish,204,10.66,13.9,12.63,0.84,0.9,53,2.769,28,0.7
Gefilte Fish,113,3.8,17.52,1.03,0.27,0.1,64,0.707,42,0.63
Salmon Cake Or Patty,246,18.16,17.12,2.58,0.51,0.2,69,3.361,191,0.85
Salmon Loaf,192,9.89,15.72,9.14,2.25,0.5,103,2.276,184,1.3
Scallops And Noodles With Cheese Sauce,145,5.64,8.46,15.05,0.26,0.6,32,2.655,101,0.93
Shrimp And Noodles No Sauce,146,5.5,7.3,16.43,0.26,0.8,59,0.896,26,1.01
Shrimp And Noodles With Gravy,130,5.18,6.02,14.7,0.3,0.6,49,0.908,23,0.83
Shrimp And Noodles With Mushroom Sauce,133,5.24,6.3,15.05,0.81,0.8,46,0.989,34,0.83
Shrimp And Noodles With Cream Or White Sauce,144,5.46,7.14,16.24,1.58,0.7,50,1.301,58,0.92
Shrimp And Noodles With Soy-Based Sauce,139,7.11,10.18,8.19,0.96,0.6,82,1.093,51,0.34
Shrimp And Noodles With Cheese Sauce,136,5.37,8.18,13.45,0.24,0.6,54,2.511,106,0.83
Shrimp And Noodles With Tomato Sauce,134,5.22,6.46,15.39,1.36,1.1,49,0.832,25,1.15
Tuna Loaf,232,11.83,20.98,9.35,2.3,0.5,83,2.687,69,1.58
Tuna Cake Or Patty,206,14.89,15.66,2.57,0.51,0.2,67,2.445,25,1.51
Clam Cake Or Patty,246,15.31,19.04,6.77,0.51,0.2,77,2.509,59,2.25
Oyster Fritter,196,16.22,6.93,5.22,0.39,0.2,82,2.793,45,5.25
Flounder With Crab Stuffing,136,5.51,15.01,5.74,0.9,0.4,71,1.199,57,0.75
Lobster With Bread Stuffing Baked,175,8.2,14.85,9.86,1.23,0.6,119,4.686,97,0.91
Clams Casino,118,4.76,8.72,9.82,2.04,1.2,16,1.09,43,1.19
Mackerel Cake Or Patty,258,15.12,16.5,13.18,0.87,1,74,4.087,165,1.72
Haddock Cake Or Patty,204,10.66,13.9,12.63,0.84,0.9,53,2.769,28,0.7
Shrimp Cake Or Patty,230,15.45,18.1,3.67,0.51,0.2,193,2.672,78,0.57
Shrimp With Crab Stuffing,174,8.94,16.39,6.09,0.35,0.3,141,2.178,79,0.88
Shrimp Toast Fried,223,15.44,8.42,12.66,1.62,0.9,57,2.201,51,0.75
Seafood Souffle,151,9.83,9.91,5.47,2.32,0.1,148,5.3,88,0.99
Tuna Noodle Casserole With Cream Or White Sauce,169,7.52,10.19,15.29,2.1,0.7,30,2.782,64,1.4
Tuna Noodle Casserole With Mushroom Sauce,138,5.17,9.15,13.89,1.15,0.8,27,2.066,36,1.28
Tuna And Rice With Mushroom Sauce,127,5.16,4.62,15.38,0.6,0.4,6,0.89,21,0.84
Fish And Rice With Tomato-Based Sauce,135,5.12,5.41,16.53,1.15,0.7,9,0.729,12,1.02
Fish And Rice With Cream Sauce,133,5.1,5.54,15.74,1.25,0.2,10,1.116,40,0.73
Fish And Rice With Mushroom Sauce,134,5.16,5.34,16.12,0.63,0.4,9,0.893,22,0.71
Fish And Noodles With Mushroom Sauce,131,5.1,6.29,14.79,0.81,0.8,23,0.935,23,0.85
Shellfish And Noodles With Tomato-Based Sauce,134,5.04,6.58,15.74,1.36,1.1,36,0.793,23,1.34
Stewed Salmon Puerto Rican Style,145,6.93,12.03,8.48,1.27,1.3,31,1.054,131,0.85
Meat Loaf Ns As To Type Of Meat,202,10.96,17.42,7.21,1.89,0.5,75,4.117,57,2.09
Meatballs With Breading Ns As To Type Of Meat With Gravy,144,7.53,12.28,6.32,1.26,0.5,47,2.883,38,1.56
Meat Loaf Made With Beef And Pork,196,10.42,17.21,7.19,1.88,0.5,75,3.867,55,1.9
Meat Loaf Made With Beef Veal And Pork,196,10.42,17.21,7.19,1.88,0.5,75,3.867,55,1.9
Meat Loaf Made With Beef And Pork With Tomato-Based Sauce,157,8.13,13.58,6.76,2.26,0.7,58,3,46,1.69
Vienna Sausages Stewed With Potatoes Puerto Rican Style,215,16.12,5.09,13.1,1.31,1.7,28,3.782,16,1
Liver Dumpling,286,15.45,23.05,12.8,0.95,0.7,335,4.469,40,5.36
Breaded Brains Puerto Rican Style,246,14.73,10.09,17.4,2,0.5,1690,3.106,53,2.23
Stewed Seasoned Ground Beef And Pork With Potatoes Mexican Style,143,8.03,12.84,4.19,0.49,0.6,43,2.96,16,1.16
Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,125,5.15,6.93,13.46,1.19,1.8,16,1.105,14,0.78
Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,130,5.1,6.97,14.97,1.12,1.7,16,1.098,12,0.78
Corned Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,126,6,4.76,13.73,1.21,1.8,18,1.509,15,0.67
Corned Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,127,5.38,4.84,15.35,1.14,1.7,18,1.429,12,0.67
Beef Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,90,3.96,5.23,8.25,1.58,1.2,14,1.433,14,1.75
Beef Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,82,2.33,6.63,8.5,1.02,1.4,16,0.615,15,0.97
Beef Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,79,2.18,6.22,8.6,1.23,1.4,15,0.575,15,0.89
Beef Stew With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,83,2.38,6.76,8.48,0.85,1.2,16,0.631,13,0.96
Shepherd's Pie With Beef,109,3.16,6.36,14.16,1.36,1.4,12,0.845,15,0.77
Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,128,7.16,5.23,11.17,0.94,1.4,13,1.343,13,0.6
